Planetary boundary,Control variable,impact_parent,impact,impact_unit,stressor,extension,stressor_unit,factor,cf_unit,source
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"PM2.5 - non combustion - Refined copper; unwrought, not alloyed - air",air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"PM2.5 - non combustion - Refined lead, unwrought - air",air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,PM2.5 - non combustion - Secondary aluminium production - air,air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"PM2.5 - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,PM2.5 - non combustion - Silver ores and concentrates - air,air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,PM2.5 - non combustion - Steel production: basic oxygen furnace - air,air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,PM2.5 - non combustion - Steel production: electric arc furnace - air,air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,PM2.5 - non combustion - Steel production: open hearth furnace - air,air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,PM2.5 - non combustion - Tin ores and concentrates - air,air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,PM2.5 - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,PM2.5 - non combustion - Zinc ores and concentrates - air,air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"PM2.5 - non combustion - Zinc, unwrought, not alloyed - air",air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Agglomeration plant - sinter - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Bricks production - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Cement production - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"SOx - non combustion - Chemical wood pulp, dissolving grades - air",air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"SOx - non combustion - Chemical wood pulp, soda and sulphate, other than dissolving grades - air",air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"SOx - non combustion - Chemical wood pulp, sulphite, other than dissolving grades - air",air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Glass production - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Lime production - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"SOx - non combustion - Nickel, unwrought - air",air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Oil refinery - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"SOx - non combustion - Pig iron production, blast furnace - air",air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Production of coke oven coke - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Production of gascoke - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"SOx - non combustion - Refined copper; unwrought, not alloyed - air",air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"SOx - non combustion - Refined lead, unwrought - air",air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"SOx - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Sulphuric acid production - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,"SOx - non combustion - Zinc, unwrought, not alloyed - air",air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,NOX - agriculture - air,air emissions,kg,3.67E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,NOX - waste - air,air emissions,kg,3.67E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,PM2.5 - waste - air,air emissions,kg,5.20E-13,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Atmospheric aerosol loading,AOD (Global cfs shown),AAL,AAL,AOD,SOx - waste - air,air emissions,kg,6.84E-14,AOD yr kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - combustion - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CO2 - combustion - air,air emissions,kg,2.08E-13,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CO2_bio - combustion - air,air emissions,kg,2.08E-13,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,N2O - combustion - air,air emissions,kg,5.68E-11,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - non combustion - Extraction/production of (natural) gas - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - non combustion - Extraction/production of crude oil - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - non combustion - Mining of antracite - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - non combustion - Mining of bituminous coal - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
